SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1641763,Julian Phillips,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,4,4,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,2,0,0,0,1
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,,14,4,2,4,0.5,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,-8
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,26,4,2,7,0.286,0,3,0.0,0,0,,1,3,4,3,0,0,1,0,16
22025,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,21,5,1,7,0.143,1,5,0.2,2,2,1.0,0,0,0,3,2,0,0,1,-9
22025,1642955,Kadary Richmond,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,6,5,2,2,1.0,1,1,1.0,0,0,,1,1,2,1,1,1,0,0,-6
22025,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,30,2,0,6,0.0,0,5,0.0,2,4,0.5,1,6,7,4,0,1,3,2,-30
22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,36,31,10,26,0.385,5,14,0.357,6,6,1.0,1,8,9,2,1,2,5,4,3
22025,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,18,8,4,5,0.8,0,0,,0,0,,2,1,3,1,1,0,0,6,3
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,28,16,7,15,0.467,2,3,0.667,0,0,,7,5,12,0,1,2,0,2,18
22025,1626172,Kevon Looney,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,14,6,3,5,0.6,0,0,,0,0,,3,6,9,0,0,1,0,2,4
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,28,11,4,8,0.5,1,5,0.2,2,2,1.0,0,6,6,5,1,3,0,2,13
22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,28,9,3,10,0.3,2,6,0.333,1,2,0.5,0,1,1,5,0,0,0,2,18
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,35,23,10,22,0.455,0,5,0.0,3,4,0.75,1,7,8,4,3,2,2,2,0
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,26,8,4,6,0.667,0,1,0.0,0,0,,0,9,9,4,1,0,2,3,7
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,10,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,-6
22025,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,4,2,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,-1
22025,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,16,5,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,2,0,0,0,-1
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,19,4,2,5,0.4,0,1,0.0,0,0,,3,1,4,2,1,1,0,1,-3
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,29,24,9,20,0.45,2,9,0.222,4,4,1.0,0,4,4,4,0,0,2,1,15
22025,1630249,Vít Krejčí,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,20,17,7,10,0.7,3,6,0.5,0,0,,0,1,1,1,0,0,1,3,-10
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,37,15,6,10,0.6,3,7,0.429,0,0,,0,1,1,3,2,2,1,1,2
22025,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,18,21,6,10,0.6,6,8,0.75,3,4,0.75,0,1,1,1,0,0,0,1,6
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,30,28,9,14,0.643,6,11,0.545,4,6,0.667,0,7,7,9,3,1,3,1,26
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,16,4,1,5,0.2,0,3,0.0,2,2,1.0,0,2,2,0,1,0,3,2,1
22025,1642883,Sion James,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,17,3,1,2,0.5,1,2,0.5,0,0,,0,3,3,3,0,0,1,1,-7
22025,1642878,Tyrese Proctor,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,5,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,3,1,6
22025,1641790,PJ Hall,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,17,11,3,7,0.429,0,0,,5,5,1.0,4,6,10,0,1,0,1,2,1
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,,14,10,3,10,0.3,1,6,0.167,3,3,1.0,2,6,8,6,0,0,0,3,1
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,8,5,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,2,0,1,1,2
22025,1630536,Sharife Cooper,1610612764,WAS,Washington Wizards,0022500776,2026-02-11,WAS @ CLE,L,24,11,4,9,0.444,3,5,0.6,0,0,,0,5,5,5,1,1,3,3,-7
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,,16,7,3,6,0.5,0,1,0.0,1,2,0.5,3,1,4,4,3,0,1,3,5
22025,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,22,4,2,7,0.286,0,3,0.0,0,0,,1,2,3,1,1,0,0,3,-26
22025,1642866,Joan Beringer,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,4,2,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,1
22025,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,5,3,1,2,0.5,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,6
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,16,3,1,7,0.143,1,3,0.333,0,0,,1,1,2,0,1,0,0,0,-17
22025,201935,James Harden,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,28,13,1,4,0.25,1,4,0.25,10,12,0.833,0,4,4,11,0,1,6,3,18
22025,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,15,11,3,3,1.0,0,0,,5,8,0.625,3,3,6,0,0,4,1,2,15
22025,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,24,10,4,7,0.571,2,5,0.4,0,0,,1,4,5,1,1,0,0,1,-7
22025,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,30,19,4,13,0.308,1,6,0.167,10,12,0.833,1,4,5,4,0,1,3,1,-13
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,34,26,11,18,0.611,3,8,0.375,1,2,0.5,0,5,5,8,2,0,5,0,13
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,33,41,14,24,0.583,3,7,0.429,10,11,0.909,2,5,7,2,1,0,3,5,11
22025,1629599,Amir Coffey,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,20,9,3,8,0.375,1,4,0.25,2,2,1.0,1,4,5,2,0,0,0,1,-4
22025,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,32,7,1,9,0.111,0,6,0.0,5,7,0.714,4,4,8,5,0,1,2,2,-3
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,29,20,7,19,0.368,1,5,0.2,5,5,1.0,2,1,3,1,0,0,0,1,-21
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,10,0,0,1,0.0,0,0,,0,0,,2,1,3,0,0,2,0,1,-1
22025,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11,CHA vs. ATL,W,32,24,8,23,0.348,7,18,0.389,1,1,1.0,0,4,4,6,1,0,1,4,9
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,31,13,6,19,0.316,1,5,0.2,0,0,,2,9,11,8,2,0,1,4,8
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,27,19,7,15,0.467,2,8,0.25,3,3,1.0,0,4,4,6,0,0,1,3,-13
22025,1627824,Guerschon Yabusele,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,25,13,5,12,0.417,2,5,0.4,1,2,0.5,1,1,2,2,0,0,0,2,-22
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,8,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,12
22025,1630631,Jose Alvarado,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,19,26,8,13,0.615,8,13,0.615,2,3,0.667,0,3,3,4,5,0,2,3,35
22025,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,28,12,5,10,0.5,2,5,0.4,0,0,,2,2,4,4,1,0,1,1,-32
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,30,16,4,6,0.667,1,2,0.5,7,8,0.875,0,3,3,4,1,1,2,2,-10
22025,1642857,Kasparas Jakučionis,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,25,11,3,7,0.429,1,5,0.2,4,4,1.0,0,3,3,4,0,0,1,2,-3
22025,1631199,Ron Harper Jr.,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,16,0,0,2,0.0,0,2,0.0,0,0,,1,2,3,1,0,0,0,0,5
22025,1642874,Danny Wolf,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11,BKN vs. IND,L,23,14,4,13,0.308,2,7,0.286,4,4,1.0,2,6,8,0,0,0,3,3,-18
22025,1642449,Tolu Smith,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,15,3,1,3,0.333,0,0,,1,3,0.333,2,1,3,2,0,0,1,2,-3
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,18,8,3,3,1.0,0,0,,2,2,1.0,1,3,4,6,0,0,1,1,20
22025,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,20,28,11,12,0.917,2,2,1.0,4,5,0.8,1,3,4,5,0,0,1,1,19
22025,1629660,Ty Jerome,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,21,19,4,11,0.364,3,7,0.429,8,9,0.889,0,1,1,7,1,1,0,2,3
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11,MEM @ DEN,L,22,2,1,8,0.125,0,3,0.0,0,0,,0,2,2,9,1,0,0,0,-7
22025,1629111,Jock Landale,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,19,9,4,6,0.667,1,3,0.333,0,2,0.0,0,3,3,0,1,0,0,5,-7
22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,30,17,5,13,0.385,0,3,0.0,7,7,1.0,4,3,7,5,3,3,0,4,-1
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,31,5,2,4,0.5,1,2,0.5,0,0,,0,8,8,2,2,2,0,3,6
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,31,11,5,9,0.556,0,3,0.0,1,1,1.0,1,3,4,1,3,2,0,4,0
22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,39,17,5,16,0.313,2,6,0.333,5,8,0.625,1,3,4,2,0,0,0,1,-3
22025,1628418,Thomas Bryant,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,16,6,2,7,0.286,0,4,0.0,2,2,1.0,3,3,6,1,0,1,0,0,-6
22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,31,6,1,7,0.143,0,3,0.0,4,4,1.0,2,9,11,3,2,0,1,4,-8
22025,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,9,3,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,9
22025,1628415,Dillon Brooks,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,24,23,9,19,0.474,1,5,0.2,4,5,0.8,2,3,5,4,2,0,3,3,-27
22025,1642363,Nique Clifford,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,38,6,1,15,0.067,0,5,0.0,4,5,0.8,3,5,8,6,2,0,2,1,-26
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022500780,2026-02-11,NYK @ PHI,W,26,21,8,13,0.615,1,1,1.0,4,4,1.0,4,7,11,5,1,1,2,3,29
22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,0022500782,2026-02-11,LAC @ HOU,W,37,16,6,10,0.6,4,6,0.667,0,1,0.0,0,2,2,6,1,0,1,5,7
22025,1642863,Khaman Maluach,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,12,6,3,4,0.75,0,1,0.0,0,0,,2,4,6,0,0,1,0,0,5
22025,1642845,VJ Edgecombe,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,32,14,6,16,0.375,0,5,0.0,2,2,1.0,1,3,4,2,0,1,1,0,-29
22025,1629014,Anfernee Simons,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11,CHI @ BOS,L,28,7,3,9,0.333,1,6,0.167,0,0,,1,4,5,1,0,0,2,1,-13
22025,1642853,Rasheer Fleming,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,20,8,3,7,0.429,2,5,0.4,0,0,,2,1,3,2,0,1,2,1,12
22025,1629646,Charles Bassey,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11,PHI vs. NYK,L,5,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,0,-7
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,31,12,4,9,0.444,1,4,0.25,3,4,0.75,2,10,12,0,0,1,0,1,13
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11,TOR vs. DET,L,32,13,5,7,0.714,1,2,0.5,2,2,1.0,0,0,0,0,0,1,2,4,-12
22025,1642869,Noah Penda,1610612753,ORL,Orlando Magic,0022500777,2026-02-11,ORL vs. MIL,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
22025,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,13,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,10
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11,MIN vs. POR,W,29,3,1,5,0.2,1,5,0.2,0,0,,0,4,4,5,3,0,1,3,26
22025,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11,DEN vs. MEM,W,39,14,6,8,0.75,0,0,,2,2,1.0,0,7,7,6,0,0,2,3,12
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,0022500782,2026-02-11,HOU vs. LAC,L,16,3,1,2,0.5,0,0,,1,2,0.5,1,4,5,0,0,4,0,2,5
22025,1641752,Bobi Klintman,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,4,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,-1
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,34,19,7,15,0.467,1,4,0.25,4,5,0.8,1,12,13,9,4,1,3,1,-5
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,25,12,6,13,0.462,0,3,0.0,0,0,,0,3,3,2,2,0,1,0,2
22025,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11,POR @ MIN,L,27,11,3,14,0.214,0,7,0.0,5,5,1.0,1,4,5,3,1,0,5,3,-32
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,22,12,4,9,0.444,4,7,0.571,0,0,,1,1,2,0,0,1,0,1,8
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,30,6,2,6,0.333,2,6,0.333,0,0,,0,1,1,2,1,0,0,0,1
22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,17,8,3,9,0.333,0,1,0.0,2,3,0.667,2,1,3,1,0,0,2,1,-13
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,0022500781,2026-02-11,DET @ TOR,W,25,13,4,8,0.5,2,5,0.4,3,4,0.75,0,4,4,1,1,1,1,4,17
22025,1642875,Maxime Raynaud,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11,SAC @ UTA,L,28,7,3,7,0.429,0,1,0.0,1,1,1.0,1,3,4,1,1,1,0,2,-22
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,0022500786,2026-02-11,UTA vs. SAC,W,16,5,2,5,0.4,1,3,0.333,0,0,,0,9,9,1,0,0,2,0,24
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,15,8,4,4,1.0,0,0,,0,0,,2,4,6,1,0,1,2,3,1
22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022500784,2026-02-11,MIA @ NOP,W,18,8,3,4,0.75,1,2,0.5,1,2,0.5,0,1,1,0,1,0,1,1,-10
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11,GSW vs. SAS,,11,10,4,8,0.5,2,4,0.5,0,0,,0,0,0,5,1,1,1,2,2
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11,OKC @ PHX,W,24,9,4,6,0.667,1,3,0.333,0,0,,0,0,0,1,0,0,0,2,15
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11,MIL @ ORL,W,30,15,5,15,0.333,1,7,0.143,4,4,1.0,1,6,7,2,0,0,3,1,6
22025,1631109,Mark Williams,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11,PHX vs. OKC,L,16,6,3,4,0.75,0,0,,0,0,,1,0,1,0,0,0,1,0,-20
